fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
2,video_water_delta,287,953,0.8972429037094116,nose_bridge,velocity_aspect,absolute_max,absolute_motion
2,video_water_delta,288,178,0.891449511051178,brow_right_outer,cz,late_minus_early,temporal
2,video_water_delta,289,9,0.8912460207939148,brow_left_inner,cy,quantile_90,temporal
2,video_water_delta,290,349,0.8902251124382019,eye_right_upper,aspect,std,temporal
2,video_water_delta,291,582,0.8846396207809448,nose_alar_right,velocity_area,mean,temporal
2,video_water_delta,292,117,0.8805665969848633,brow_right_inner,cy,quantile_90,temporal
2,video_water_delta,293,987,0.8805498480796814,upper_lip,velocity_x,absolute_std,absolute_motion
2,video_water_delta,294,108,0.878948986530304,brow_right_inner,cx,mean,temporal
2,video_water_delta,295,719,0.8788876533508301,lip_corners,cz,temporal_slope,temporal
2,video_water_delta,296,63,0.8765589594841003,brow_left_outer,cy,quantile_90,temporal
2,video_water_delta,297,880,0.874032735824585,eye_left_upper,velocity_y,absolute_quantile_90,absolute_motion
2,video_water_delta,298,610,0.8737804889678955,upper_lip,cz,late_minus_early,temporal
2,video_water_delta,299,235,0.8735104203224182,eye_left_upper,area,std,temporal
2,video_water_delta,300,655,0.8734562993049622,lower_lip,cy,std,temporal
2,video_water_delta,301,918,0.8732936978340149,eye_right_upper,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,302,870,0.871859073638916,brow_right_outer,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,303,265,0.8697770237922668,eye_left_upper,velocity_aspect,std,temporal
2,video_water_delta,304,673,0.8694641590118408,lower_lip,aspect,std,temporal
2,video_water_delta,305,742,0.8676354289054871,lip_corners,velocity_y,late_minus_early,temporal
2,video_water_delta,306,759,0.8673478364944458,chin_center,cx,quantile_90,temporal
2,video_water_delta,307,213,0.86697918176651,brow_right_outer,velocity_aspect,quantile_90,temporal
2,video_water_delta,308,539,0.8656491637229919,nose_alar_left,velocity_aspect,temporal_slope,temporal
2,video_water_delta,309,856,0.8647341132164001,brow_right_inner,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,310,446,0.8620273470878601,nose_bridge,cz,quantile_10,temporal
2,video_water_delta,311,590,0.8602439761161804,nose_alar_right,velocity_aspect,quantile_10,temporal
2,video_water_delta,312,451,0.8596835136413574,nose_bridge,area,std,temporal
2,video_water_delta,313,148,0.8592996597290039,brow_right_inner,velocity_y,late_minus_early,temporal
2,video_water_delta,314,20,0.8565433025360107,brow_left_inner,area,quantile_10,temporal
2,video_water_delta,315,587,0.8492007851600647,nose_alar_right,velocity_area,temporal_slope,temporal
2,video_water_delta,316,781,0.8490579128265381,chin_center,aspect,std,temporal
2,video_water_delta,317,338,0.8473843932151794,eye_right_upper,cz,quantile_10,temporal
2,video_water_delta,318,107,0.8426079154014587,brow_left_outer,velocity_aspect,temporal_slope,temporal
2,video_water_delta,319,766,0.8411256670951843,chin_center,cy,late_minus_early,temporal
2,video_water_delta,320,171,0.8405150771141052,brow_right_outer,cy,quantile_90,temporal
2,video_water_delta,321,32,0.8404064774513245,brow_left_inner,velocity_x,quantile_10,temporal
2,video_water_delta,322,581,0.8399280309677124,nose_alar_right,velocity_y,temporal_slope,temporal
2,video_water_delta,323,33,0.8360663056373596,brow_left_inner,velocity_x,quantile_90,temporal
2,video_water_delta,324,926,0.8329325318336487,eye_right_lower,velocity_y,absolute_mean,absolute_motion
2,video_water_delta,325,466,0.8285697102546692,nose_bridge,velocity_x,late_minus_early,temporal
2,video_water_delta,326,662,0.8227285146713257,lower_lip,cz,quantile_10,temporal
2,video_water_delta,327,330,0.8206080198287964,eye_right_upper,cy,mean,temporal
2,video_water_delta,328,756,0.8142518401145935,chin_center,cx,mean,temporal
2,video_water_delta,329,123,0.810340404510498,brow_right_inner,cz,quantile_90,temporal
2,video_water_delta,330,1020,0.8092871308326721,lip_corners,velocity_x,absolute_quantile_90,absolute_motion
2,video_water_delta,331,574,0.8088254928588867,nose_alar_right,velocity_x,late_minus_early,temporal
2,video_water_delta,332,924,0.802084743976593,eye_right_lower,velocity_x,absolute_quantile_90,absolute_motion
2,video_water_delta,333,533,0.7998287677764893,nose_alar_left,velocity_area,temporal_slope,temporal
2,video_water_delta,334,906,0.7991959452629089,eye_right_upper,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,335,815,0.7979689240455627,brow_left_inner,velocity_y,absolute_std,absolute_motion
2,video_water_delta,336,930,0.7949472069740295,eye_right_lower,velocity_area,absolute_mean,absolute_motion
2,video_water_delta,337,910,0.7924889922142029,eye_right_upper,velocity_y,absolute_mean,absolute_motion
2,video_water_delta,338,380,0.7923493385314941,eye_right_lower,cx,quantile_10,temporal
2,video_water_delta,339,577,0.7908647656440735,nose_alar_right,velocity_y,std,temporal
2,video_water_delta,340,438,0.7889782190322876,nose_bridge,cy,mean,temporal
2,video_water_delta,341,197,0.7886402010917664,brow_right_outer,velocity_x,temporal_slope,temporal
2,video_water_delta,342,877,0.7878851890563965,eye_left_upper,velocity_x,absolute_max,absolute_motion
2,video_water_delta,343,204,0.7825276255607605,brow_right_outer,velocity_area,mean,temporal
2,video_water_delta,344,288,0.7821065783500671,eye_left_lower,area,mean,temporal
2,video_water_delta,345,592,0.7818138599395752,nose_alar_right,velocity_aspect,late_minus_early,temporal
2,video_water_delta,346,410,0.7805473208427429,eye_right_lower,velocity_x,quantile_10,temporal
2,video_water_delta,347,398,0.7768359780311584,eye_right_lower,area,quantile_10,temporal
2,video_water_delta,348,611,0.7768037915229797,upper_lip,cz,temporal_slope,temporal
2,video_water_delta,349,397,0.7756355404853821,eye_right_lower,area,std,temporal
2,video_water_delta,350,1017,0.7752349376678467,lower_lip,velocity_aspect,absolute_max,absolute_motion
2,video_water_delta,351,534,0.7748755812644958,nose_alar_left,velocity_aspect,mean,temporal
2,video_water_delta,352,1003,0.7715804576873779,lower_lip,velocity_x,absolute_std,absolute_motion
2,video_water_delta,353,1044,0.7703757286071777,chin_center,velocity_area,absolute_quantile_90,absolute_motion
2,video_water_delta,354,211,0.7676058411598206,brow_right_outer,velocity_aspect,std,temporal
2,video_water_delta,355,974,0.766880214214325,nose_alar_right,velocity_y,absolute_mean,absolute_motion
2,video_water_delta,356,735,0.7606247663497925,lip_corners,velocity_x,quantile_90,temporal
2,video_water_delta,357,908,0.7592788934707642,eye_right_upper,velocity_x,absolute_quantile_90,absolute_motion
2,video_water_delta,358,682,0.7589626312255859,lower_lip,velocity_x,late_minus_early,temporal
2,video_water_delta,359,177,0.7553462386131287,brow_right_outer,cz,quantile_90,temporal
2,video_water_delta,360,308,0.7527048587799072,eye_left_lower,velocity_y,quantile_10,temporal
2,video_water_delta,361,922,0.7499237656593323,eye_right_lower,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,362,165,0.7482035160064697,brow_right_outer,cx,quantile_90,temporal
2,video_water_delta,363,243,0.7462342977523804,eye_left_upper,aspect,quantile_90,temporal
2,video_water_delta,364,978,0.7439703345298767,nose_alar_right,velocity_area,absolute_mean,absolute_motion
2,video_water_delta,365,801,0.7436073422431946,chin_center,velocity_area,quantile_90,temporal
2,video_water_delta,366,823,0.7424829006195068,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,367,861,0.7419458031654358,brow_right_outer,velocity_x,absolute_max,absolute_motion
2,video_water_delta,368,35,0.7418919205665588,brow_left_inner,velocity_x,temporal_slope,temporal
2,video_water_delta,369,975,0.7373756766319275,nose_alar_right,velocity_y,absolute_std,absolute_motion
2,video_water_delta,370,583,0.7362424731254578,nose_alar_right,velocity_area,std,temporal
2,video_water_delta,371,976,0.7354344129562378,nose_alar_right,velocity_y,absolute_quantile_90,absolute_motion
2,video_water_delta,372,500,0.7330165505409241,nose_alar_left,cz,quantile_10,temporal
2,video_water_delta,373,411,0.7329702973365784,eye_right_lower,velocity_x,quantile_90,temporal
2,video_water_delta,374,692,0.7239657640457153,lower_lip,velocity_area,quantile_10,temporal
2,video_water_delta,375,359,0.7232459187507629,eye_right_upper,velocity_x,temporal_slope,temporal
2,video_water_delta,376,422,0.722917377948761,eye_right_lower,velocity_area,quantile_10,temporal
2,video_water_delta,377,967,0.7223548293113708,nose_alar_left,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,378,989,0.7180211544036865,upper_lip,velocity_x,absolute_max,absolute_motion
2,video_water_delta,379,579,0.7134352326393127,nose_alar_right,velocity_y,quantile_90,temporal
2,video_water_delta,380,373,0.7108325362205505,eye_right_upper,velocity_aspect,std,temporal
2,video_water_delta,381,520,0.7107425928115845,nose_alar_left,velocity_x,late_minus_early,temporal
2,video_water_delta,382,617,0.708858072757721,upper_lip,area,temporal_slope,temporal
2,video_water_delta,383,878,0.7086610198020935,eye_left_upper,velocity_y,absolute_mean,absolute_motion
2,video_water_delta,384,1042,0.7058322429656982,chin_center,velocity_area,absolute_mean,absolute_motion
2,video_water_delta,385,192,0.6991363167762756,brow_right_outer,velocity_x,mean,temporal
2,video_water_delta,386,526,0.6978479623794556,nose_alar_left,velocity_y,late_minus_early,temporal
2,video_water_delta,387,979,0.6958442330360413,nose_alar_right,velocity_area,absolute_std,absolute_motion
2,video_water_delta,388,125,0.6874528527259827,brow_right_inner,cz,temporal_slope,temporal
2,video_water_delta,389,110,0.6855646371841431,brow_right_inner,cx,quantile_10,temporal
2,video_water_delta,390,494,0.6814464926719666,nose_alar_left,cy,quantile_10,temporal
2,video_water_delta,391,996,0.6809887886047363,upper_lip,velocity_area,absolute_quantile_90,absolute_motion
2,video_water_delta,392,231,0.6795520186424255,eye_left_upper,cz,quantile_90,temporal
2,video_water_delta,393,95,0.678386390209198,brow_left_outer,velocity_y,temporal_slope,temporal
2,video_water_delta,394,1047,0.6774197220802307,chin_center,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,395,69,0.6734369397163391,brow_left_outer,cz,quantile_90,temporal
2,video_water_delta,396,827,0.6725216507911682,brow_left_outer,velocity_x,absolute_std,absolute_motion
2,video_water_delta,397,642,0.6712028384208679,upper_lip,velocity_aspect,mean,temporal
2,video_water_delta,398,982,0.6693722009658813,nose_alar_right,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,399,336,0.6678488254547119,eye_right_upper,cz,mean,temporal
2,video_water_delta,400,615,0.6672942042350769,upper_lip,area,quantile_90,temporal
2,video_water_delta,401,161,0.6669943332672119,brow_right_inner,velocity_aspect,temporal_slope,temporal
2,video_water_delta,402,696,0.6652642488479614,lower_lip,velocity_aspect,mean,temporal
2,video_water_delta,403,53,0.6650559306144714,brow_left_inner,velocity_aspect,temporal_slope,temporal
2,video_water_delta,404,120,0.6622830629348755,brow_right_inner,cz,mean,temporal
2,video_water_delta,405,550,0.6584705710411072,nose_alar_right,cy,late_minus_early,temporal
2,video_water_delta,406,585,0.6572856307029724,nose_alar_right,velocity_area,quantile_90,temporal
2,video_water_delta,407,484,0.6569273471832275,nose_bridge,velocity_aspect,late_minus_early,temporal
2,video_water_delta,408,371,0.6543813943862915,eye_right_upper,velocity_area,temporal_slope,temporal
2,video_water_delta,409,832,0.6532913446426392,brow_left_outer,velocity_y,absolute_quantile_90,absolute_motion
2,video_water_delta,410,458,0.6508312821388245,nose_bridge,aspect,quantile_10,temporal
2,video_water_delta,411,829,0.6476120352745056,brow_left_outer,velocity_x,absolute_max,absolute_motion
2,video_water_delta,412,693,0.6456965804100037,lower_lip,velocity_area,quantile_90,temporal
2,video_water_delta,413,705,0.6452761292457581,lip_corners,cx,quantile_90,temporal
2,video_water_delta,414,493,0.6441952586174011,nose_alar_left,cy,std,temporal
2,video_water_delta,415,608,0.6434794068336487,upper_lip,cz,quantile_10,temporal
2,video_water_delta,416,949,0.6433563828468323,nose_bridge,velocity_area,absolute_max,absolute_motion
2,video_water_delta,417,597,0.6411741375923157,upper_lip,cx,quantile_90,temporal
2,video_water_delta,418,431,0.6409408450126648,eye_right_lower,velocity_aspect,temporal_slope,temporal
2,video_water_delta,419,376,0.6404865980148315,eye_right_upper,velocity_aspect,late_minus_early,temporal
2,video_water_delta,420,551,0.6394380331039429,nose_alar_right,cy,temporal_slope,temporal
2,video_water_delta,421,716,0.6387349963188171,lip_corners,cz,quantile_10,temporal
2,video_water_delta,422,914,0.6377882361412048,eye_right_upper,velocity_area,absolute_mean,absolute_motion
2,video_water_delta,423,887,0.6361286640167236,eye_left_upper,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,424,134,0.6319711804389954,brow_right_inner,aspect,quantile_10,temporal
2,video_water_delta,425,850,0.6283219456672668,brow_right_inner,velocity_area,absolute_mean,absolute_motion
2,video_water_delta,426,470,0.6280294060707092,nose_bridge,velocity_y,quantile_10,temporal
2,video_water_delta,427,733,0.6247557997703552,lip_corners,velocity_x,std,temporal
2,video_water_delta,428,144,0.6242606043815613,brow_right_inner,velocity_y,mean,temporal
2,video_water_delta,429,709,0.619859516620636,lip_corners,cy,std,temporal
2,video_water_delta,430,343,0.6174806356430054,eye_right_upper,area,std,temporal
2,video_water_delta,431,1012,0.6159422993659973,lower_lip,velocity_area,absolute_quantile_90,absolute_motion
2,video_water_delta,432,56,0.6078006029129028,brow_left_outer,cx,quantile_10,temporal
2,video_water_delta,433,616,0.6028734445571899,upper_lip,area,late_minus_early,temporal
2,video_water_delta,434,858,0.5998989343643188,brow_right_outer,velocity_x,absolute_mean,absolute_motion
2,video_water_delta,435,613,0.5994060635566711,upper_lip,area,std,temporal
2,video_water_delta,436,916,0.5961765646934509,eye_right_upper,velocity_area,absolute_quantile_90,absolute_motion
2,video_water_delta,437,350,0.5949963927268982,eye_right_upper,aspect,quantile_10,temporal
2,video_water_delta,438,919,0.5925582647323608,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,439,312,0.5915297269821167,eye_left_lower,velocity_area,mean,temporal
2,video_water_delta,440,228,0.5913029909133911,eye_left_upper,cz,mean,temporal
2,video_water_delta,441,299,0.5904198884963989,eye_left_lower,aspect,temporal_slope,temporal
2,video_water_delta,442,460,0.587194561958313,nose_bridge,aspect,late_minus_early,temporal
2,video_water_delta,443,593,0.5847280025482178,nose_alar_right,velocity_aspect,temporal_slope,temporal
2,video_water_delta,444,7,0.5803693532943726,brow_left_inner,cy,std,temporal
2,video_water_delta,445,181,0.5796850919723511,brow_right_outer,area,std,temporal
2,video_water_delta,446,1014,0.5796462893486023,lower_lip,velocity_aspect,absolute_mean,absolute_motion
2,video_water_delta,447,452,0.5790784358978271,nose_bridge,area,quantile_10,temporal
2,video_water_delta,448,531,0.5784157514572144,nose_alar_left,velocity_area,quantile_90,temporal
2,video_water_delta,449,78,0.577623724937439,brow_left_outer,aspect,mean,temporal
2,video_water_delta,450,1015,0.5756134986877441,lower_lip,velocity_aspect,absolute_std,absolute_motion
2,video_water_delta,451,461,0.5747467875480652,nose_bridge,aspect,temporal_slope,temporal
2,video_water_delta,452,282,0.5701497197151184,eye_left_lower,cz,mean,temporal
2,video_water_delta,453,679,0.5685843825340271,lower_lip,velocity_x,std,temporal
2,video_water_delta,454,812,0.5680485963821411,brow_left_inner,velocity_x,absolute_quantile_90,absolute_motion
