fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_trial_delta,1031,1043,1.019420142256422e-05,chin_center,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,1032,705,9.439601853955537e-06,lip_corners,cx,quantile_90,temporal
1,video_trial_delta,1033,848,8.535631650374853e-07,brow_right_inner,velocity_y,absolute_quantile_90,absolute_motion
1,video_trial_delta,1034,913,1.0943784900518949e-07,eye_right_upper,velocity_y,absolute_max,absolute_motion
1,video_water_delta,1,170,5.327407360076904,brow_right_outer,cy,quantile_10,temporal
1,video_water_delta,2,127,4.645551681518555,brow_right_inner,area,std,temporal
1,video_water_delta,3,38,4.49099588394165,brow_left_inner,velocity_y,quantile_10,temporal
1,video_water_delta,4,326,4.455556392669678,eye_right_upper,cx,quantile_10,temporal
1,video_water_delta,5,814,4.246402740478516,brow_left_inner,velocity_y,absolute_mean,absolute_motion
1,video_water_delta,6,169,3.977277994155884,brow_right_outer,cy,std,temporal
1,video_water_delta,7,811,3.7610504627227783,brow_left_inner,velocity_x,absolute_std,absolute_motion
1,video_water_delta,8,39,3.758169174194336,brow_left_inner,velocity_y,quantile_90,temporal
1,video_water_delta,9,129,3.7053630352020264,brow_right_inner,area,quantile_90,temporal
1,video_water_delta,10,115,3.6122031211853027,brow_right_inner,cy,std,temporal
1,video_water_delta,11,381,3.495140790939331,eye_right_lower,cx,quantile_90,temporal
1,video_water_delta,12,40,3.3051021099090576,brow_left_inner,velocity_y,late_minus_early,temporal
1,video_water_delta,13,816,3.2780752182006836,brow_left_inner,velocity_y,absolute_quantile_90,absolute_motion
1,video_water_delta,14,853,3.0742807388305664,brow_right_inner,velocity_area,absolute_max,absolute_motion
1,video_water_delta,15,31,3.0502994060516357,brow_left_inner,velocity_x,std,temporal
1,video_water_delta,16,37,2.965421676635742,brow_left_inner,velocity_y,std,temporal
1,video_water_delta,17,999,2.9650726318359375,upper_lip,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,18,379,2.8753530979156494,eye_right_lower,cx,std,temporal
1,video_water_delta,19,190,2.8131778240203857,brow_right_outer,aspect,late_minus_early,temporal
1,video_water_delta,20,400,2.803426504135132,eye_right_lower,area,late_minus_early,temporal
1,video_water_delta,21,652,2.799187183380127,lower_lip,cx,late_minus_early,temporal
1,video_water_delta,22,291,2.7973978519439697,eye_left_lower,area,quantile_90,temporal
1,video_water_delta,23,325,2.794468879699707,eye_right_upper,cx,std,temporal
1,video_water_delta,24,324,2.770822525024414,eye_right_upper,cx,mean,temporal
1,video_water_delta,25,825,2.763598680496216,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,26,116,2.721139430999756,brow_right_inner,cy,quantile_10,temporal
1,video_water_delta,27,646,2.6931278705596924,upper_lip,velocity_aspect,late_minus_early,temporal
1,video_water_delta,28,386,2.6784863471984863,eye_right_lower,cy,quantile_10,temporal
1,video_water_delta,29,474,2.6306447982788086,nose_bridge,velocity_area,mean,temporal
1,video_water_delta,30,33,2.571561336517334,brow_left_inner,velocity_x,quantile_90,temporal
1,video_water_delta,31,181,2.569715738296509,brow_right_outer,area,std,temporal
1,video_water_delta,32,378,2.545853853225708,eye_right_lower,cx,mean,temporal
2,video_raw,1,1017,8.877970695495605,lower_lip,velocity_aspect,absolute_max,absolute_motion
2,video_raw,2,356,7.636322021484375,eye_right_upper,velocity_x,quantile_10,temporal
2,video_raw,3,460,6.940690517425537,nose_bridge,aspect,late_minus_early,temporal
2,video_raw,4,461,6.390770435333252,nose_bridge,aspect,temporal_slope,temporal
2,video_raw,5,411,6.060782432556152,eye_right_lower,velocity_x,quantile_90,temporal
2,video_raw,6,423,5.761725902557373,eye_right_lower,velocity_area,quantile_90,temporal
2,video_raw,7,357,5.359057426452637,eye_right_upper,velocity_x,quantile_90,temporal
2,video_raw,8,147,4.878909111022949,brow_right_inner,velocity_y,quantile_90,temporal
2,video_raw,9,932,4.859654903411865,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
2,video_raw,10,782,4.706386089324951,chin_center,aspect,quantile_10,temporal
2,video_raw,11,823,4.699374198913574,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
2,video_raw,12,726,4.670156478881836,lip_corners,aspect,mean,temporal
2,video_raw,13,303,4.601147174835205,eye_left_lower,velocity_x,quantile_90,temporal
2,video_raw,14,729,4.588058948516846,lip_corners,aspect,quantile_90,temporal
2,video_raw,15,969,4.580544471740723,nose_alar_left,velocity_aspect,absolute_max,absolute_motion
2,video_raw,16,174,4.54586124420166,brow_right_outer,cz,mean,temporal
2,video_raw,17,780,4.416355609893799,chin_center,aspect,mean,temporal
2,video_raw,18,176,4.276791572570801,brow_right_outer,cz,quantile_10,temporal
2,video_raw,19,25,4.254486560821533,brow_left_inner,aspect,std,temporal
2,video_raw,20,282,4.116785526275635,eye_left_lower,cz,mean,temporal
2,video_raw,21,49,4.095942974090576,brow_left_inner,velocity_aspect,std,temporal
2,video_raw,22,750,4.085594654083252,lip_corners,velocity_aspect,mean,temporal
2,video_raw,23,825,3.874873638153076,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
2,video_raw,24,120,3.7510123252868652,brow_right_inner,cz,mean,temporal
2,video_raw,25,285,3.731311321258545,eye_left_lower,cz,quantile_90,temporal
2,video_raw,26,422,3.700392246246338,eye_right_lower,velocity_area,quantile_10,temporal
2,video_raw,27,410,3.656751871109009,eye_right_lower,velocity_x,quantile_10,temporal
2,video_raw,28,336,3.655164957046509,eye_right_upper,cz,mean,temporal
2,video_raw,29,50,3.646937131881714,brow_left_inner,velocity_aspect,quantile_10,temporal
2,video_raw,30,831,3.638744354248047,brow_left_outer,velocity_y,absolute_std,absolute_motion
2,video_raw,31,915,3.6214890480041504,eye_right_upper,velocity_area,absolute_std,absolute_motion
2,video_raw,32,143,3.594041585922241,brow_right_inner,velocity_x,temporal_slope,temporal
2,video_raw,33,931,3.565272569656372,eye_right_lower,velocity_area,absolute_std,absolute_motion
2,video_raw,34,804,3.5087637901306152,chin_center,velocity_aspect,mean,temporal
2,video_raw,35,390,3.4429452419281006,eye_right_lower,cz,mean,temporal
2,video_raw,36,636,3.4018971920013428,upper_lip,velocity_area,mean,temporal
2,video_raw,37,421,3.3337881565093994,eye_right_lower,velocity_area,std,temporal
2,video_raw,38,801,3.3314924240112305,chin_center,velocity_area,quantile_90,temporal
2,video_raw,39,822,3.3041727542877197,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
2,video_raw,40,917,3.203429937362671,eye_right_upper,velocity_area,absolute_max,absolute_motion
2,video_raw,41,399,3.1854066848754883,eye_right_lower,area,quantile_90,temporal
2,video_raw,42,919,3.164681911468506,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
2,video_raw,43,953,3.1522433757781982,nose_bridge,velocity_aspect,absolute_max,absolute_motion
2,video_raw,44,735,3.1299190521240234,lip_corners,velocity_x,quantile_90,temporal
2,video_raw,45,228,3.123697280883789,eye_left_upper,cz,mean,temporal
2,video_raw,46,930,3.099982261657715,eye_right_lower,velocity_area,absolute_mean,absolute_motion
2,video_raw,47,284,3.0347018241882324,eye_left_lower,cz,quantile_10,temporal
2,video_raw,48,142,2.9675633907318115,brow_right_inner,velocity_x,late_minus_early,temporal
2,video_raw,49,248,2.955428123474121,eye_left_upper,velocity_x,quantile_10,temporal
2,video_raw,50,339,2.9469807147979736,eye_right_upper,cz,quantile_90,temporal
2,video_raw,51,921,2.92611026763916,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
2,video_raw,52,338,2.9042935371398926,eye_right_upper,cz,quantile_10,temporal
2,video_raw,53,1009,2.896803379058838,lower_lip,velocity_y,absolute_max,absolute_motion
2,video_raw,54,355,2.894209384918213,eye_right_upper,velocity_x,std,temporal
2,video_raw,55,0,2.892468214035034,brow_left_inner,cx,mean,temporal
2,video_raw,56,122,2.868276834487915,brow_right_inner,cz,quantile_10,temporal
2,video_raw,57,908,2.855175495147705,eye_right_upper,velocity_x,absolute_quantile_90,absolute_motion
2,video_raw,58,906,2.793954372406006,eye_right_upper,velocity_x,absolute_mean,absolute_motion
2,video_raw,59,907,2.782529830932617,eye_right_upper,velocity_x,absolute_std,absolute_motion
2,video_raw,60,83,2.7808303833007812,brow_left_outer,aspect,temporal_slope,temporal
2,video_raw,61,966,2.7793567180633545,nose_alar_left,velocity_aspect,absolute_mean,absolute_motion
2,video_raw,62,477,2.7730553150177,nose_bridge,velocity_area,quantile_90,temporal
2,video_raw,63,409,2.7530503273010254,eye_right_lower,velocity_x,std,temporal
2,video_raw,64,480,2.7443649768829346,nose_bridge,velocity_aspect,mean,temporal
2,video_trial_delta,1,1017,8.877970695495605,lower_lip,velocity_aspect,absolute_max,absolute_motion
2,video_trial_delta,2,356,7.636322021484375,eye_right_upper,velocity_x,quantile_10,temporal
2,video_trial_delta,3,460,6.940690517425537,nose_bridge,aspect,late_minus_early,temporal
2,video_trial_delta,4,461,6.390770435333252,nose_bridge,aspect,temporal_slope,temporal
2,video_trial_delta,5,411,6.060782432556152,eye_right_lower,velocity_x,quantile_90,temporal
2,video_trial_delta,6,423,5.761725902557373,eye_right_lower,velocity_area,quantile_90,temporal
2,video_trial_delta,7,357,5.359057426452637,eye_right_upper,velocity_x,quantile_90,temporal
2,video_trial_delta,8,500,4.962602138519287,nose_alar_left,cz,quantile_10,temporal
2,video_trial_delta,9,147,4.878909111022949,brow_right_inner,velocity_y,quantile_90,temporal
2,video_trial_delta,10,932,4.859654903411865,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
2,video_trial_delta,11,548,4.701101779937744,nose_alar_right,cy,quantile_10,temporal
2,video_trial_delta,12,823,4.699374198913574,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
2,video_trial_delta,13,303,4.601147174835205,eye_left_lower,velocity_x,quantile_90,temporal
2,video_trial_delta,14,969,4.580544471740723,nose_alar_left,velocity_aspect,absolute_max,absolute_motion
2,video_trial_delta,15,25,4.254487991333008,brow_left_inner,aspect,std,temporal
2,video_trial_delta,16,49,4.095942974090576,brow_left_inner,velocity_aspect,std,temporal
2,video_trial_delta,17,750,4.085594654083252,lip_corners,velocity_aspect,mean,temporal
2,video_trial_delta,18,825,3.874873638153076,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
2,video_trial_delta,19,422,3.700392246246338,eye_right_lower,velocity_area,quantile_10,temporal
2,video_trial_delta,20,770,3.6606285572052,chin_center,cz,quantile_10,temporal
2,video_trial_delta,21,410,3.656751871109009,eye_right_lower,velocity_x,quantile_10,temporal
2,video_trial_delta,22,50,3.646937131881714,brow_left_inner,velocity_aspect,quantile_10,temporal
2,video_trial_delta,23,831,3.638744354248047,brow_left_outer,velocity_y,absolute_std,absolute_motion
2,video_trial_delta,24,915,3.6214890480041504,eye_right_upper,velocity_area,absolute_std,absolute_motion
2,video_trial_delta,25,143,3.594041585922241,brow_right_inner,velocity_x,temporal_slope,temporal
2,video_trial_delta,26,931,3.565272569656372,eye_right_lower,velocity_area,absolute_std,absolute_motion
2,video_trial_delta,27,804,3.5087637901306152,chin_center,velocity_aspect,mean,temporal
2,video_trial_delta,28,165,3.448532819747925,brow_right_outer,cx,quantile_90,temporal
2,video_trial_delta,29,636,3.4018971920013428,upper_lip,velocity_area,mean,temporal
2,video_trial_delta,30,421,3.3337881565093994,eye_right_lower,velocity_area,std,temporal
2,video_trial_delta,31,801,3.3314924240112305,chin_center,velocity_area,quantile_90,temporal
2,video_trial_delta,32,822,3.3041727542877197,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
2,video_trial_delta,33,716,3.3026673793792725,lip_corners,cz,quantile_10,temporal
2,video_trial_delta,34,662,3.298980712890625,lower_lip,cz,quantile_10,temporal
2,video_trial_delta,35,612,3.239030599594116,upper_lip,area,mean,temporal
2,video_trial_delta,36,917,3.203429937362671,eye_right_upper,velocity_area,absolute_max,absolute_motion
2,video_trial_delta,37,120,3.1867830753326416,brow_right_inner,cz,mean,temporal
2,video_trial_delta,38,608,3.1720101833343506,upper_lip,cz,quantile_10,temporal
2,video_trial_delta,39,919,3.164681911468506,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
2,video_trial_delta,40,440,3.1559383869171143,nose_bridge,cy,quantile_10,temporal
2,video_trial_delta,41,953,3.1522433757781982,nose_bridge,velocity_aspect,absolute_max,absolute_motion
2,video_trial_delta,42,735,3.1299190521240234,lip_corners,velocity_x,quantile_90,temporal
2,video_trial_delta,43,930,3.099982261657715,eye_right_lower,velocity_area,absolute_mean,absolute_motion
2,video_trial_delta,44,142,2.9675633907318115,brow_right_inner,velocity_x,late_minus_early,temporal
2,video_trial_delta,45,248,2.955428123474121,eye_left_upper,velocity_x,quantile_10,temporal
2,video_trial_delta,46,921,2.92611026763916,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
2,video_trial_delta,47,1009,2.896803379058838,lower_lip,velocity_y,absolute_max,absolute_motion
2,video_trial_delta,48,355,2.894209384918213,eye_right_upper,velocity_x,std,temporal
2,video_trial_delta,49,908,2.855175495147705,eye_right_upper,velocity_x,absolute_quantile_90,absolute_motion
2,video_trial_delta,50,188,2.7963504791259766,brow_right_outer,aspect,quantile_10,temporal
2,video_trial_delta,51,906,2.793954372406006,eye_right_upper,velocity_x,absolute_mean,absolute_motion
2,video_trial_delta,52,907,2.782529830932617,eye_right_upper,velocity_x,absolute_std,absolute_motion
2,video_trial_delta,53,69,2.781956434249878,brow_left_outer,cz,quantile_90,temporal
2,video_trial_delta,54,83,2.7808308601379395,brow_left_outer,aspect,temporal_slope,temporal
2,video_trial_delta,55,966,2.7793567180633545,nose_alar_left,velocity_aspect,absolute_mean,absolute_motion
2,video_trial_delta,56,162,2.7738988399505615,brow_right_outer,cx,mean,temporal
2,video_trial_delta,57,477,2.7730553150177,nose_bridge,velocity_area,quantile_90,temporal
2,video_trial_delta,58,409,2.7530503273010254,eye_right_lower,velocity_x,std,temporal
2,video_trial_delta,59,480,2.7443649768829346,nose_bridge,velocity_aspect,mean,temporal
2,video_trial_delta,60,511,2.727839708328247,nose_alar_left,aspect,std,temporal
2,video_trial_delta,61,52,2.7219889163970947,brow_left_inner,velocity_aspect,late_minus_early,temporal
2,video_trial_delta,62,367,2.7158071994781494,eye_right_upper,velocity_area,std,temporal
2,video_trial_delta,63,458,2.709857940673828,nose_bridge,aspect,quantile_10,temporal
2,video_trial_delta,64,446,2.6974735260009766,nose_bridge,cz,quantile_10,temporal
2,video_water_delta,1,83,6.700589656829834,brow_left_outer,aspect,temporal_slope,temporal
2,video_water_delta,2,82,5.306708812713623,brow_left_outer,aspect,late_minus_early,temporal
2,video_water_delta,3,58,4.6770195960998535,brow_left_outer,cx,late_minus_early,temporal
2,video_water_delta,4,59,4.526822566986084,brow_left_outer,cx,temporal_slope,temporal
2,video_water_delta,5,189,4.190640449523926,brow_right_outer,aspect,quantile_90,temporal
2,video_water_delta,6,915,4.16204833984375,eye_right_upper,velocity_area,absolute_std,absolute_motion
2,video_water_delta,7,883,3.940422773361206,eye_left_upper,velocity_area,absolute_std,absolute_motion
2,video_water_delta,8,539,3.7637457847595215,nose_alar_left,velocity_aspect,temporal_slope,temporal
2,video_water_delta,9,569,3.7600746154785156,nose_alar_right,aspect,temporal_slope,temporal
2,video_water_delta,10,29,3.7026889324188232,brow_left_inner,aspect,temporal_slope,temporal
2,video_water_delta,11,760,3.6847164630889893,chin_center,cx,late_minus_early,temporal
2,video_water_delta,12,824,3.567798614501953,brow_left_inner,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,13,920,3.5245440006256104,eye_right_upper,velocity_aspect,absolute_quantile_90,absolute_motion
2,video_water_delta,14,568,3.4848859310150146,nose_alar_right,aspect,late_minus_early,temporal
2,video_water_delta,15,761,3.4460935592651367,chin_center,cx,temporal_slope,temporal
